Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
8.5,1413,47.5,13-Mar-02,1,0,0,0,59,36,
13.42,1436,50,14-Mar-02,1,0,0,0,63,37,
14.99,1493,47,15-Mar-02,1,0.01,0,0,59,35,
13.87,1256,36.5,16-Mar-02,1,0,0,0,41,32,
10.51,1136,37.5,17-Mar-02,1,0,0,0,41,34,
8.05,1262,41.5,18-Mar-02,1,0,0,0,47,36,
6.93,1233,41.5,19-Mar-02,1,0.01,0,0,48,35,
9.4,1290,39.5,20-Mar-02,1,0.03,0,0,46,33,
18.57,1163,28,21-Mar-02,1,0.02,0.1,0,39,17,0
15.88,1218,25.5,22-Mar-02,1,0,0,0,37,14,
13.2,1214,39,23-Mar-02,1,0,0,0,51,27,
15.88,1227,33.5,24-Mar-02,1,0,0,0,41,26,
17,1122,27.5,25-Mar-02,1,0.03,0.4,0,31,24,
10.96,1216,31.5,26-Mar-02,1,0.03,0.5,0,38,25,
6.04,1342,35.5,27-Mar-02,1,0,0,0,48,23,
10.74,1424,39.5,28-Mar-02,1,0,0,0,50,29,
5.59,1247,41,29-Mar-02,1,0.61,0,0,45,37,
11.18,1334,42.5,30-Mar-02,1,0,0,0,50,35,
9.17,1136,37.5,31-Mar-02,1,0.01,0,0,47,28,
6.04,1528,34,01-Apr-02,1,0.22,0.9,0,41,27,
12.75,1269,38.5,02-Apr-02,1,0.02,0,0,44,33,
8.5,1304,35,03-Apr-02,1,0.01,0,0,40,30,
5.82,1340,31,04-Apr-02,1,0.02,0.1,0,37,25,
6.49,1534,32.5,05-Apr-02,1,0,0,0,41,24,
7.38,1360,34,06-Apr-02,1,0,0,0,44,24,
11.86,1103,42,07-Apr-02,1,0.3,0,0,49,35,
7.16,1203,49,08-Apr-02,1,0.88,0,0,52,46,
7.61,1348,43,09-Apr-02,1,0.05,0,0,51,35,
10.74,1477,49,10-Apr-02,1,0,0,0,64,34,
12.97,1438,62.5,11-Apr-02,1,0,0,0,75,50,0
8.72,1377,57,12-Apr-02,1,0,0,0,67,47,0
5.59,1331,52,13-Apr-02,1,0,0,0,62,42,0
10.29,1297,59,14-Apr-02,1,0,0,0,77,41,0
13.65,1494,75,15-Apr-02,1,0,0,0,88,62,0
17.22,1328,77.5,16-Apr-02,1,0,0,0,87,68,0
10.29,1347,75,17-Apr-02,1,0.07,0,0,85,65,
14.09,1356,76,18-Apr-02,1,0.04,0,0,89,63,
13.65,1364,56,19-Apr-02,1,0.19,0,0,68,44,
17.67,1323,44.5,20-Apr-02,1,0.04,0,0,48,41,
14.32,1108,40.5,21-Apr-02,1,0.35,0,0,42,39,
8.28,1198,39.5,22-Apr-02,1,0,0,0,43,36,0
8.28,1321,45.5,23-Apr-02,1,0,0,0,60,31,0
16.11,1297,57.5,24-Apr-02,1,0.29,0,0,73,42,0
15.43,1326,45.5,25-Apr-02,1,0,0,0,54,37,0
6.93,1401,44.5,26-Apr-02,1,0,0,0,53,36,0
13.65,1281,47.5,27-Apr-02,1,0.51,0,0,54,41,0
15.66,1152,50,28-Apr-02,1,0.01,0,0,59,41,0
9.4,1479,50.5,29-Apr-02,1,0,0,0,61,40,0
6.26,1351,53.5,30-Apr-02,1,0,0,0,60,47,0
8.95,1497,53,01-May-02,1,0.47,0,0,63,43,
13.42,1269,48.5,02-May-02,1,0.02,0,0,53,44,
8.72,1316,45.5,03-May-02,1,0,0,0,53,38,0
6.49,1315,51.5,04-May-02,1,0,0,0,69,34,0
10.07,1281,58.5,05-May-02,1,0,0,0,69,48,
10.07,1273,67.5,06-May-02,1,0.06,0,0,75,60,
13.42,1308,56,07-May-02,1,0,0,0,68,44,0
11.63,1396,55,08-May-02,1,0.14,0,0,65,45,
18.57,1396,58,09-May-02,1,0.31,0,0,68,48,0
10.74,1523,55.5,10-May-02,1,0,0,0,66,45,0
12.53,1267,51,11-May-02,1,2.18,0,0,57,45,0
7.83,1174,47.5,12-May-02,1,0.13,0,0,50,45,0
10.74,1405,50,13-May-02,1,0,0,0,56,44,0
8.5,1448,53.5,14-May-02,1,0,0,0,64,43,0
12.3,1540,57.5,15-May-02,1,0.01,0,0,75,40,0
10.74,1273,54.5,16-May-02,1,0.85,0,0,66,43,0
14.99,1425,40.5,17-May-02,1,0,0,0,45,36,0
8.28,1374,44,18-May-02,1,0,0,0,54,34,0
8.5,1260,46,19-May-02,1,0,0,0,54,38,0
10.96,1384,40.5,20-May-02,1,0,0,0,48,33,0
5.37,1383,44.5,21-May-02,1,0,0,0,58,31,0
13.2,1332,54.5,22-May-02,1,0,0,0,68,41,0
13.65,1552,64.5,23-May-02,1,0.04,0,0,72,57,
12.97,1466,53.5,24-May-02,1,0.03,0,0,64,43,0
8.95,1382,49,25-May-02,1,0.15,0,0,57,41,0
7.83,1306,55,26-May-02,1,0,0,0,73,37,
5.14,1302,63.5,27-May-02,1,0,0,0,78,49,
5.37,1513,68.5,28-May-02,1,0,0,0,78,59,0
8.28,1460,72.5,29-May-02,1,0,0,0,83,62,
9.17,1521,74.5,30-May-02,1,0,0,0,85,64,0
10.29,1572,76.5,31-May-02,1,0,0,0,86,67,0
9.4,1782,76,01-Jun-02,1,0,0,0,92,60,0
7.61,1439,61.5,02-Jun-02,1,0,0,0,71,52,
12.08,1352,61.5,03-Jun-02,1,0.44,0,0,70,53,0
7.16,1320,64.5,04-Jun-02,1,2.28,0,0,70,59,0
6.26,1348,55.5,05-Jun-02,1,0.01,0,0,65,46,
8.28,1482,58,06-Jun-02,1,0,0,0,66,50,0
6.04,1446,63.5,07-Jun-02,1,0,0,0,77,50,0
6.49,1348,71,08-Jun-02,1,0,0,0,82,60,0
6.71,1339,71.5,09-Jun-02,1,0,0,0,87,56,
10.07,1402,79.5,10-Jun-02,1,0.66,0,0,88,71,0
10.29,1474,76,11-Jun-02,1,0.28,0,0,83,69,0
7.61,1526,63.5,12-Jun-02,1,0,0,0,70,57,0
5.59,1367,59.5,13-Jun-02,1,0.11,0,0,64,55,
8.28,1380,60.5,14-Jun-02,1,0.75,0,0,67,54,0
10.96,1481,66.5,15-Jun-02,1,0,0,0,78,55,0
10.29,1400,66,16-Jun-02,1,0,0,0,77,55,
6.04,1411,67,17-Jun-02,1,0,0,0,77,57,
7.83,1439,69.5,18-Jun-02,1,0,0,0,84,55,0
8.95,1357,74.5,19-Jun-02,1,0,0,0,85,64,0
7.83,1397,82,20-Jun-02,1,0,0,0,91,73,0
6.49,1468,79.5,21-Jun-02,1,0,0,0,88,71,0
5.37,1356,79.5,22-Jun-02,1,0,0,0,92,67,0
6.49,1436,82,23-Jun-02,1,0,0,0,92,72,0
5.59,1390,78,24-Jun-02,1,0,0,0,92,64,0
5.82,1465,80.5,25-Jun-02,1,0.08,0,0,88,73,0
10.29,1452,79,26-Jun-02,1,0,0,0,88,70,
6.93,1437,74,27-Jun-02,1,0,0,0,82,66,0
4.25,1393,73.5,28-Jun-02,1,0,0,0,86,61,0
4.7,1470,73.5,29-Jun-02,1,0,0,0,87,60,0
6.04,1477,81,30-Jun-02,1,0,0,0,93,69,
8.5,1635,84,01-Jul-02,1,0,0,0,93,75,
10.29,1411,84,02-Jul-02,1,0,0,0,93,75,
7.61,1320,83.5,03-Jul-02,1,0,0,0,94,73,
8.5,1466,79.5,04-Jul-02,1,0.19,0,0,90,69,
10.07,1532,74.5,05-Jul-02,1,0,0,0,81,68,0
5.37,1467,75,06-Jul-02,1,0.04,0,0,84,66,0
4.47,1452,76.5,07-Jul-02,1,0,0,0,89,64,
9.17,1493,81,08-Jul-02,1,0,0,0,93,69,
9.4,1440,74,09-Jul-02,1,2.08,0,0,80,68,
13.42,1559,73.5,10-Jul-02,1,0,0,0,78,69,
12.3,1401,68.5,11-Jul-02,1,0,0,0,74,63,0
5.82,1551,68,12-Jul-02,1,0,0,0,79,57,0
5.59,1477,69.5,13-Jul-02,1,0,0,0,82,57,0
4.7,1407,72,14-Jul-02,1,0,0,0,88,56,
4.03,1619,75.5,15-Jul-02,1,0,0,0,91,60,
4.92,1535,79,16-Jul-02,1,0,0,0,89,69,
5.14,1404,77.5,17-Jul-02,1,0,0,0,89,66,
7.16,1480,82,18-Jul-02,1,0,0,0,92,72,0
8.5,1558,74,19-Jul-02,1,0,0,0,81,67,0
5.14,1593,76,20-Jul-02,1,0,0,0,90,62,0
9.4,1424,87,21-Jul-02,1,0,0,0,96,78,
9.17,1454,83,22-Jul-02,1,0,0,0,90,76,
13.65,1460,69.5,23-Jul-02,1,0,0,0,76,63,
8.72,1477,71,24-Jul-02,1,0,0,0,79,63,
7.61,1413,72.5,25-Jul-02,1,0.01,0,0,80,65,
6.26,1472,78.5,26-Jul-02,1,0,0,0,88,69,
9.4,1491,80,27-Jul-02,1,0.29,0,0,89,71,
9.84,1443,81,28-Jul-02,1,0.01,0,0,88,74,
8.05,1575,77,29-Jul-02,1,0.06,0,0,83,71,
6.71,1543,80,30-Jul-02,1,0,0,0,91,69,
6.04,1461,81.5,31-Jul-02,1,0,0,0,94,69,
11.18,1688,84.5,01-Aug-02,1,0,0,0,94,75,
10.29,1454,72,02-Aug-02,1,0.05,0,0,81,63,0
5.59,1462,74.5,03-Aug-02,1,0,0,0,90,59,0
6.93,1408,81.5,04-Aug-02,1,0.68,0,0,89,74,
10.29,1425,76.5,05-Aug-02,1,0,0,0,84,69,
12.3,1467,68.5,06-Aug-02,1,0,0,0,74,63,0
8.5,1396,67,07-Aug-02,1,0,0,0,76,58,0
6.04,1390,69,08-Aug-02,1,0,0,0,80,58,0
5.59,1478,70,09-Aug-02,1,0,0,0,83,57,0
6.04,1462,74,10-Aug-02,1,0,0,0,89,59,0
6.71,1504,80,11-Aug-02,1,0,0,0,93,67,0
8.95,1466,79,12-Aug-02,1,0.08,0,0,89,69,
7.38,1424,76,13-Aug-02,1,2.45,0,0,85,67,0
6.49,1382,70,14-Aug-02,1,0,0,0,77,63,0
10.07,1415,73.5,15-Aug-02,1,0,0,0,85,62,
7.16,1432,75,16-Aug-02,1,0,0,0,81,69,0
12.08,1495,76,17-Aug-02,1,0,0,0,87,65,0
4.92,1378,66,18-Aug-02,1,0,0,0,79,53,
6.93,1316,65.5,19-Aug-02,1,0.27,0,0,74,57,0
6.71,1386,65.5,20-Aug-02,1,0,0,0,76,55,0
11.18,1353,74.5,21-Aug-02,1,0,0,0,87,62,0
6.71,1356,74,22-Aug-02,1,4.45,0,0,81,67,0
4.03,1467,72.5,23-Aug-02,1,0.07,0,0,78,67,0
4.03,1454,74,24-Aug-02,1,0.01,0,0,83,65,0
5.59,1325,74,25-Aug-02,1,0,0,0,84,64,0
6.26,1450,73.5,26-Aug-02,1,0,0,0,81,66,
9.17,1429,74,27-Aug-02,1,0,0,0,83,65,0
7.61,1449,72,28-Aug-02,1,0,0,0,79,65,0
6.49,1283,69.5,29-Aug-02,1,0,0,0,78,61,0
7.16,1445,72.5,30-Aug-02,1,0,0,0,83,62,0
4.7,1371,73,31-Aug-02,1,0,0,0,83,63,0
3.8,1550,73.5,01-Sep-02,1,0,0,0,85,62,0
10.51,1364,74,02-Sep-02,1,0.65,0,0,82,66,0
8.5,1439,72,03-Sep-02,1,0,0,0,80,64,0
5.82,1389,71.5,04-Sep-02,1,0,0,0,84,59,0
6.71,1407,71.5,05-Sep-02,1,0,0,0,83,60,
4.92,1559,71,06-Sep-02,1,0,0,0,85,57,0
3.58,1446,74,07-Sep-02,1,0,0,0,89,59,0
2.68,1369,76,08-Sep-02,1,0,0,0,92,60,0
3.13,1352,78,09-Sep-02,1,0,0,0,90,66,0
10.51,1321,75.5,10-Sep-02,1,0.03,0,0,89,62,0
8.5,1393,63.5,11-Sep-02,1,0,0,0,75,52,
3.58,1313,63.5,12-Sep-02,1,0,0,0,78,49,
3.36,1477,64,13-Sep-02,1,0,0,0,77,51,0
5.82,1450,68,14-Sep-02,1,0,0,0,83,53,0
10.74,1412,62.5,15-Sep-02,1,0,0,0,72,53,0
3.13,1385,62,16-Sep-02,1,0,0,0,76,48,0
5.59,1475,64.5,17-Sep-02,1,0,0,0,79,50,
8.28,1386,71,18-Sep-02,1,0.21,0,0,80,62,0
10.74,1435,76,19-Sep-02,1,0.05,0,0,80,72,0
11.18,1596,67,20-Sep-02,1,0.39,0,0,72,62,0
8.05,1398,69,21-Sep-02,1,0,0,0,80,58,0
9.17,1376,55.5,22-Sep-02,1,0.27,0,0,66,45,0
8.28,1291,54,23-Sep-02,1,0,0,0,69,39,0
7.16,1333,51.5,24-Sep-02,1,0,0,0,61,42,0
5.37,1391,58.5,25-Sep-02,1,0,0,0,74,43,0
3.8,1413,62,26-Sep-02,1,0,0,0,76,48,0
10.96,1459,60,27-Sep-02,1,0,0,0,67,53,0
5.37,1402,62,28-Sep-02,1,0,0,0,74,50,0
10.51,1413,72,29-Sep-02,1,0.12,0,0,84,60,0
12.3,1391,76.5,30-Sep-02,1,0,0,0,85,68,0
8.5,1763,74.5,01-Oct-02,1,0.01,0,0,82,67,0
9.17,1469,65.5,02-Oct-02,1,0.35,0,0,71,60,
8.72,1437,60.5,03-Oct-02,1,0,0,0,63,58,0
15.21,1536,63,04-Oct-02,1,0.63,0,0,72,54,0
6.71,1410,54.5,05-Oct-02,1,0,0,0,63,46,0
15.88,1388,58,06-Oct-02,1,0.01,0,0,69,47,0
8.5,1282,47.5,07-Oct-02,1,0,0,0,55,40,
8.5,1381,55.5,08-Oct-02,1,0,0,0,66,45,
5.37,1455,56.5,09-Oct-02,1,0,0,0,65,48,0
4.7,1366,62,10-Oct-02,1,0,0,0,73,51,0
4.92,1561,60.5,11-Oct-02,1,0,0,0,73,48,0
9.17,1406,60.5,12-Oct-02,1,0.1,0,0,72,49,0
11.41,1147,41.5,13-Oct-02,1,0,0,0,50,33,
6.93,1341,43.5,14-Oct-02,1,0,0,0,57,30,0
8.05,1464,49.5,15-Oct-02,1,0,0,0,60,39,
7.61,1321,41.5,16-Oct-02,1,0,0,0,50,33,0
6.71,1326,40.5,17-Oct-02,1,0.14,0,0,45,36,
10.51,1444,49,18-Oct-02,1,0.02,0,0,62,36,0
10.51,1365,41.5,19-Oct-02,1,0,0,0,51,32,0
5.14,1340,40.5,20-Oct-02,1,0,0,0,52,29,
6.04,1350,44.5,21-Oct-02,1,0,0,0,56,33,
10.07,1261,43.5,22-Oct-02,1,0,0,0,50,37,
10.51,1357,43,23-Oct-02,1,0,0,0,46,40,
11.41,1368,44,24-Oct-02,1,0.1,0,0,46,42,
6.93,1390,44.5,25-Oct-02,1,0.24,0,0,47,42,
7.61,1399,42.5,26-Oct-02,1,0,0,0,47,38,
6.71,1276,42,27-Oct-02,1,0,0,0,46,38,
10.29,1331,43.5,28-Oct-02,1,0,0,0,49,38,
15.21,1396,44,29-Oct-02,1,0,0,0,46,42,
10.74,1351,44.5,30-Oct-02,1,0,0,0,48,41,
10.29,1463,40,31-Oct-02,1,0,0,0,49,31,0
12.3,1550,32.5,01-Nov-02,1,0,0,0,40,25,0
9.4,1321,38,02-Nov-02,1,0,0,0,48,28,0
6.93,1145,35.5,03-Nov-02,1,0,0,0,47,24,0
6.71,1257,38.5,04-Nov-02,1,0,0,0,46,31,0
6.93,1171,37.5,05-Nov-02,1,0.12,0,0,41,34,
10.51,1235,39.5,06-Nov-02,1,0,0,0,43,36,
10.96,1291,43.5,07-Nov-02,1,0,0,0,58,29,0
15.88,1284,55.5,08-Nov-02,1,0,0,0,63,48,
14.99,1442,58,09-Nov-02,1,0.08,0,0,63,53,0
10.96,1263,51,10-Nov-02,1,0,0,0,62,40,0
8.28,1286,38.5,11-Nov-02,1,0.04,0,0,41,36,
8.05,1268,39.5,12-Nov-02,1,0,0,0,43,36,0
9.62,1372,45.5,13-Nov-02,1,0,0,0,56,35,0
9.4,1177,47,14-Nov-02,1,0.17,0,0,55,39,0
11.63,1352,38,15-Nov-02,1,0,0,0,40,36,0
10.51,1319,33.5,16-Nov-02,1,0.01,0,0,36,31,0
6.93,1139,31.5,17-Nov-02,1,0.03,1,1,39,24,0
7.38,1274,34.5,18-Nov-02,1,0.18,0,0,45,24,0
9.84,1292,43.5,19-Nov-02,1,0,0,0,54,33,0
4.7,1309,44,20-Nov-02,1,0,0,0,51,37,
13.42,1154,38.5,21-Nov-02,1,0.22,0,0,43,34,
10.07,1341,30.5,22-Nov-02,1,0,0,0,37,24,
9.84,1213,38.5,23-Nov-02,1,0,0,0,47,30,
8.05,1090,32,24-Nov-02,1,0.05,0.9,0,38,26,
7.61,1196,25.5,25-Nov-02,1,0,0,1,31,20,0
7.61,1142,24.5,26-Nov-02,1,0.14,2.8,0,29,20,0
5.82,1219,22,27-Nov-02,1,0,0,2,30,14,0
8.5,843,24,28-Nov-02,1,0,0,2,33,15,
14.76,1108,39.5,29-Nov-02,1,0,0,1,46,33,
18.57,1098,28.5,30-Nov-02,1,0,0,0,40,17,0
12.08,1270,24.5,01-Dec-02,1,0,0,0,36,13,0
11.41,1172,28.5,02-Dec-02,1,0.23,3,0,35,22,
4.7,1117,19,03-Dec-02,1,0.05,2.5,3,24,14,0
5.82,1168,19,04-Dec-02,1,0,0,2,28,10,
10.29,1156,19.5,05-Dec-02,1,0,0,1,24,15,
10.51,1282,20.5,06-Dec-02,1,0,0,1,32,9,0
10.29,1207,34.5,07-Dec-02,1,0,0,0,41,28,0
8.5,1065,21.5,08-Dec-02,1,0,0,0,30,13,
6.04,1257,19.5,09-Dec-02,1,0,0,0,31,8,
5.59,1305,34,10-Dec-02,1,0,0,0,45,23,0
3.58,1278,32,11-Dec-02,1,0,0,0,45,19,0
7.61,1344,33.5,12-Dec-02,1,0,0,0,38,29,0
6.49,1458,36,13-Dec-02,1,0,0,0,39,33,0
10.07,1252,34.5,14-Dec-02,1,0,0,0,38,31,0
10.74,1245,38,15-Dec-02,1,0,0,0,45,31,0
15.66,1245,31.5,16-Dec-02,1,0,0,0,33,30,0
16.55,1282,33.5,17-Dec-02,1,0.07,0,0,37,30,
19.01,1184,46,18-Dec-02,1,1.41,0,0,55,37,
10.96,1320,44.5,19-Dec-02,1,0,0,0,55,34,0
17.22,1364,32,20-Dec-02,1,0.02,0,0,35,29,0
12.97,1282,31,21-Dec-02,1,0,0,0,34,28,0
14.99,1149,27.5,22-Dec-02,1,0,0,0,30,25,0
12.08,1148,28,23-Dec-02,1,0,0,0,34,22,0
9.4,1058,25.5,24-Dec-02,1,0.06,0.5,0,31,20,
12.75,803,26,25-Dec-02,1,0.08,2,2,29,23,0
9.4,950,23.5,26-Dec-02,1,0,0,2,29,18,
7.83,1076,25.5,27-Dec-02,1,0,0,1,33,18,0
6.49,1164,30.5,28-Dec-02,1,0,0,1,36,25,
8.28,1094,31,29-Dec-02,1,0,0,0,40,22,
12.53,1281,48.5,30-Dec-02,1,0.01,0,0,60,37,0
7.83,1195,34.5,31-Dec-02,1,0,0,0,41,28,
16.33,2021,30,01-Jan-03,1,0,0,0,33,27,0
11.18,1170,29.5,02-Jan-03,1,0.02,0.3,0,31,28,0
7.83,1298,26.5,03-Jan-03,1,0,0,0,34,19,0
6.93,1197,24.5,04-Jan-03,1,0.02,0.3,0,34,15,0
4.7,1149,31,05-Jan-03,1,0.04,0.1,0,32,30,0
10.29,1261,29.5,06-Jan-03,1,0,0,0,33,26,0
15.88,1202,36.5,07-Jan-03,1,0,0,0,47,26,0
13.87,1318,45.5,08-Jan-03,1,0,0,0,54,37,
15.21,1317,36.5,09-Jan-03,1,0,0,0,45,28,
15.43,1232,21,10-Jan-03,1,0,0.1,0,29,13,0
13.2,1103,14,11-Jan-03,1,0,0,0,20,8,0
11.18,1055,20.5,12-Jan-03,1,0,0,0,32,9,0
11.18,1180,24,13-Jan-03,1,0,0,0,30,18,0
12.3,1153,13.5,14-Jan-03,1,0.01,0.4,0,19,8,0
9.84,1214,13,15-Jan-03,1,0,0,0,22,4,0
9.17,1212,21.5,16-Jan-03,1,0,0,0,27,16,
11.63,1260,16.5,17-Jan-03,1,0,0,0,24,9,0
11.86,1100,15,18-Jan-03,1,0.01,0.3,0,23,7,0
11.18,979,15.5,19-Jan-03,1,0,0,0,28,3,0
10.29,1118,16.5,20-Jan-03,1,0,0,0,21,12,
9.84,1124,12,21-Jan-03,1,0,0,0,18,6,0
12.3,1125,8.5,22-Jan-03,1,0,0,0,14,3,0
13.42,1028,4,23-Jan-03,1,0,0,0,12,-4,
10.29,1170,9,24-Jan-03,1,0,0,0,16,2,0
11.63,1120,24.5,25-Jan-03,1,0.01,0.4,0,34,15,0
12.75,877,10,26-Jan-03,1,0,0,0,19,1,
9.62,1104,6.5,27-Jan-03,1,0,0,0,20,-7,0
5.14,1122,25.5,28-Jan-03,1,0.15,2.4,0,31,20,
8.28,1115,20.5,29-Jan-03,1,0,0,2,28,13,
8.95,1195,25,30-Jan-03,1,0,0,2,32,18,
9.62,1187,33.5,31-Jan-03,1,0.1,0,2,35,32,0
7.16,1411,33,01-Feb-03,1,0,0,1,34,32,0
9.4,1154,36.5,02-Feb-03,1,0.03,0,0,39,34,0
10.07,1199,38.5,03-Feb-03,1,0.11,0,0,45,32,
18.79,1109,21,04-Feb-03,1,0,0,0,32,10,0
8.72,1136,17.5,05-Feb-03,1,0,0,0,27,8,0
9.62,1206,23.5,06-Feb-03,1,0,0,0,32,15,0
11.63,1160,13,07-Feb-03,1,0,0,0,18,8,0
14.76,1027,20,08-Feb-03,1,0,0,0,30,10,0
8.95,1021,15,09-Feb-03,1,0,0,0,26,4,0
11.63,1220,18,10-Feb-03,1,0,0,0,28,8,0
15.43,1084,18.5,11-Feb-03,1,0,0,0,32,5,
14.54,992,12.5,12-Feb-03,1,0,0,0,21,4,
7.61,1177,21.5,13-Feb-03,1,0,0,0,32,11,0
9.4,1256,24.5,14-Feb-03,1,0,0,0,35,14,0
21.7,1072,24,15-Feb-03,1,0,0,0,29,19,0
17.9,1083,23,16-Feb-03,1,0,0,0,28,18,0
9.4,1070,27,17-Feb-03,1,0,0,0,32,22,
10.74,1210,31,18-Feb-03,1,0,0,0,37,25,0
8.5,1236,32.5,19-Feb-03,1,0,0,0,41,24,0
10.29,1249,38.5,20-Feb-03,1,0,0,0,50,27,0
5.37,1334,36.5,21-Feb-03,1,0,0,0,50,23,0
19.24,1121,27.5,22-Feb-03,1,0,0,0,35,20,0
10.29,1091,20,23-Feb-03,1,0,0,0,28,12,
12.08,1131,14.5,24-Feb-03,1,0.05,1.5,1,23,6,
4.7,1053,7.5,25-Feb-03,1,0,0,1,17,-2,
4.92,1223,17.5,26-Feb-03,1,0,0,0,30,5,
4.7,1205,21,27-Feb-03,1,0,0,0,32,10,
3.58,1278,26.5,28-Feb-03,1,0,0,0,40,13,0
5.59,1461,30,01-Mar-03,1,0,0,0,39,21,0
10.51,1057,21,02-Mar-03,1,0,0,0,32,10,0
9.62,1238,19.5,03-Mar-03,1,0.07,0.5,0,31,8,0
7.83,1145,24.5,04-Mar-03,1,0.46,4,0,34,15,
11.86,1004,21.5,05-Mar-03,1,0.12,2.1,5,24,19,
8.05,1119,19.5,06-Mar-03,1,0.06,0.5,5,28,11,
8.5,1351,29,07-Mar-03,1,0,0,4,35,23,
9.4,1150,27.5,08-Mar-03,1,0.1,0,3,42,13,0
14.09,965,9.5,09-Mar-03,1,0,0,2,13,6,
9.17,1201,11,10-Mar-03,1,0,0,2,20,2,
11.63,1319,30.5,11-Mar-03,1,0,0,2,44,17,
8.95,1335,35.5,12-Mar-03,1,0,0,0,42,29,
13.65,1312,31,13-Mar-03,1,0,0,0,35,27,
8.72,1455,39,14-Mar-03,1,0,0,0,55,23,
6.71,1341,44.5,15-Mar-03,1,0,0,0,57,32,
8.05,1255,54.5,16-Mar-03,1,0,0,0,67,42,
4.92,1324,56.5,17-Mar-03,1,0,0,0,73,40,0
13.42,1252,40.5,18-Mar-03,1,0,0,0,44,37,0
13.65,1283,42.5,19-Mar-03,1,0.17,0,0,49,36,0
5.82,1195,54,20-Mar-03,1,0.16,0,0,65,43,0
13.65,1261,43.5,21-Mar-03,1,0.03,0,0,48,39,0
9.4,1210,43,22-Mar-03,1,0,0,0,47,39,0
5.82,1285,52,23-Mar-03,1,0,0,0,63,41,
10.74,1201,58,24-Mar-03,1,0.07,0,0,74,42,
7.83,1362,49,25-Mar-03,1,0.1,0,0,58,40,
7.16,1330,45,26-Mar-03,1,0.01,0,0,59,31,
12.53,1405,53.5,27-Mar-03,1,0.05,0,0,67,40,0
14.32,1171,48.5,28-Mar-03,1,0.36,0,0,61,36,0
11.41,1177,32,29-Mar-03,1,0,0,0,38,26,0
6.26,1180,33,30-Mar-03,1,0,0,0,43,23,
8.95,1306,39.5,31-Mar-03,1,0.06,0,0,55,24,
10.96,1611,60,01-Apr-03,1,0,0,0,81,39,0
9.17,1356,54,02-Apr-03,1,0,0,0,72,36,0
10.07,1290,42,03-Apr-03,1,0.52,0,0,47,37,0
13.65,1248,35.5,04-Apr-03,1,1.22,0,0,39,32,0
12.75,1113,29,05-Apr-03,1,0,0,0,33,25,0
15.66,1146,33.5,06-Apr-03,1,0,0,0,37,30,0
12.97,1162,32,07-Apr-03,1,0.22,3,2,34,30,
8.95,1273,31.5,08-Apr-03,1,0,0,0,32,31,
7.16,1368,36,09-Apr-03,1,0,0,0,43,29,0
3.36,1454,42,10-Apr-03,1,0,0,0,58,26,
6.93,1336,51,11-Apr-03,1,0,0,0,70,32,0
11.41,1384,42.5,12-Apr-03,1,0,0,0,49,36,0
7.83,1274,48,13-Apr-03,1,0,0,0,67,29,
14.54,1350,66.5,14-Apr-03,1,0,0,0,85,48,0
16.55,1441,75,15-Apr-03,1,0,0,0,86,64,
14.99,1367,54.5,16-Apr-03,1,0.01,0,0,69,40,0
14.76,1203,41.5,17-Apr-03,1,0.01,0,0,44,39,0
10.29,1343,42.5,18-Apr-03,1,0,0,0,46,39,0
11.86,1363,60,19-Apr-03,1,0.01,0,0,79,41,0
15.88,1237,59,20-Apr-03,1,0.04,0,0,68,50,0
14.32,1273,47,21-Apr-03,1,0,0,0,51,43,0
9.62,1314,45.5,22-Apr-03,1,0,0,0,56,35,0
6.04,1376,43,23-Apr-03,1,0,0,0,56,30,0
8.5,1349,48.5,24-Apr-03,1,0,0,0,60,37,0
12.53,1435,49.5,25-Apr-03,1,0,0,0,57,42,
8.05,1329,47.5,26-Apr-03,1,0,0,0,58,37,
8.5,1280,55.5,27-Apr-03,1,0,0,0,75,36,
7.16,1446,65.5,28-Apr-03,1,0,0,0,77,54,
7.61,1363,53.5,29-Apr-03,1,0.08,0,0,63,44,
8.5,1305,57,30-Apr-03,1,2.22,0,0,68,46,0
9.17,1350,50,01-May-03,1,0.98,0,0,54,46,0
13.65,1360,44.5,02-May-03,1,0,0,0,53,36,0
8.05,1180,45.5,03-May-03,1,0,0,0,57,34,0
13.2,1108,47.5,04-May-03,1,1.14,0,0,59,36,0
12.3,1416,60.5,05-May-03,1,0.02,0,0,69,52,0
7.83,1388,60,06-May-03,1,0,0,0,72,48,
10.51,1432,52.5,07-May-03,1,0.06,0,0,57,48,
8.28,1292,54.5,08-May-03,1,0.28,0,0,61,48,
10.96,1389,69,09-May-03,1,1.09,0,0,84,54,
7.16,1340,65,10-May-03,1,0.36,0,0,74,56,
24.61,1112,59.5,11-May-03,1,0.17,0,0,71,48,
17.45,1352,58.5,12-May-03,1,0,0,0,67,50,0
9.4,1350,61,13-May-03,1,0,0,0,73,49,0
8.5,1291,52.5,14-May-03,1,0.58,0,0,59,46,
11.41,1435,51.5,15-May-03,1,0,0,0,57,46,
7.38,1507,54.5,16-May-03,1,0,0,0,65,44,
10.29,1345,58.5,17-May-03,1,0,0,0,68,49,
8.72,1217,59.5,18-May-03,1,0,0,0,71,48,
8.05,1389,66,19-May-03,1,0,0,0,74,58,
